Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-14 22:44:31, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:31:43, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:31:43, Storm number:89
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:31:43, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:31:45, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:31:46, Storm number:87
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:31:46, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:31:47, Storm number:93
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:31:48, Storm number:8
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:31:51, Storm number:11
Processed variable: surface_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:31:53, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:31:54, Storm number:18
Processed variable: total_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:31:55, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:31:55, Storm number:21
Processed variable: surface_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:31:57, Storm number:61
Processed variable: surface_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:31:57, Storm number:66
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:31:58, Storm number:25
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:32:01, Storm number:36
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:32:03, Storm number:46
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:32:05, Storm number:48
Processed variable: surface_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:32:09, Storm number:87
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:32:09, Storm number:33
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:32:09, Storm number:42
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:32:10, Storm number:65
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:32:11, Storm number:45
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:40
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:87
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:30
Processed variable: surface_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:93
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:70
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:79
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:89
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:32:12, Storm number:90
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:32:13, Storm number:84
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:32:13, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:32:14, Storm number:93
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:32:15, Storm number:8
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:32:15, Storm number:11
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:32:18, Storm number:21
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:32:19, Storm number:18
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:32:19, Storm number:25
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:32:19, Storm number:24
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:32:19, Storm number:33
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:32:20, Storm number:42
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:32:21, Storm number:36
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:32:21, Storm number:30
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:32:21, Storm number:40
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:32:22, Storm number:45
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:32:22, Storm number:46
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:32:25, Storm number:54
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:32:26, Storm number:51
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:32:26, Storm number:48
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:32:29, Storm number:61
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:32:29, Storm number:64
Processed variable: total_totals_index, Year: 2021, Level: 0, Timestamp: 2024-05-15 23:32:31, Storm number:96
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:32:31, Storm number:65
Processed variable: total_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:32:32, Storm number:54
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:32:32, Storm number:66
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:32:33, Storm number:70
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:32:34, Storm number:79
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:32:34, Storm number:84
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:32:35, Storm number:89
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:32:35, Storm number:96
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:32:35, Storm number:93
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:32:35, Storm number:87
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:32:37, Storm number:24
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:32:38, Storm number:21
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:32:38, Storm number:8
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:32:38, Storm number:18
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:32:39, Storm number:36
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:32:39, Storm number:11
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:32:39, Storm number:25
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:32:40, Storm number:40
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:32:40, Storm number:33
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:48
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:42
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:45
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:30
Processed variable: total_totals_index, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:21
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:32:41, Storm number:65
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:32:42, Storm number:46
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:32:42, Storm number:64
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2010, Level: 0, Timestamp: 2024-05-15 23:32:42, Storm number:66
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:32:42, Storm number:89
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:32:43, Storm number:70
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:32:43, Storm number:90
Processed variable: total_totals_index, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:32:43, Storm number:36
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:32:43, Storm number:54
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:51
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2015, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:87
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:84
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2007, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:61
Processed variable: total_totals_index, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:46
Processed variable: total_totals_index, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:45
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:32:44, Storm number:79
Processed variable: surface_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:32:45, Storm number:8
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2019, Level: 0, Timestamp: 2024-05-15 23:32:45, Storm number:93
Processed variable: surface_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:32:45, Storm number:24
Processed variable: surface_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:32:46, Storm number:21
Processed variable: surface_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:32:46, Storm number:30
Processed variable: surface_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:32:47, Storm number:36
Processed variable: surface_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:32:47, Storm number:33
Processed variable: surface_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:32:47, Storm number:45
Processed variable: surface_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:32:47, Storm number:25
Processed variable: surface_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:32:47, Storm number:46
Processed variable: surface_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:32:48, Storm number:18
Processed variable: surface_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:32:48, Storm number:42
Processed variable: surface_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:32:48, Storm number:11
Processed variable: surface_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:32:49, Storm number:40
Processed variable: surface_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:32:49, Storm number:48
Processed variable: surface_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-15 23:32:50, Storm number:54
Processed variable: mean_vertically_integrated_moisture_divergence, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:32:50, Storm number:96
Processed variable: surface_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:32:50, Storm number:51
Processed variable: surface_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-15 23:32:51, Storm number:65
Processed variable: surface_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-15 23:32:54, Storm number:70
Processed variable: surface_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:32:54, Storm number:64
Processed variable: surface_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-15 23:32:57, Storm number:84
Processed variable: surface_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-15 23:32:59, Storm number:79
Processed variable: surface_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-15 23:33:05, Storm number:89
Processed variable: surface_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-15 23:33:05, Storm number:90
Processed variable: surface_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-15 23:33:06, Storm number:96
Processed variable: total_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-15 23:33:08, Storm number:8
Processed variable: total_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-15 23:33:11, Storm number:18
Processed variable: total_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-15 23:33:11, Storm number:11
Processed variable: total_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-15 23:33:13, Storm number:21
Processed variable: total_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-15 23:33:17, Storm number:24
Processed variable: total_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-15 23:33:20, Storm number:33
Processed variable: total_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-15 23:33:21, Storm number:25
Processed variable: total_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-15 23:33:21, Storm number:36
Processed variable: total_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-15 23:33:21, Storm number:30
Processed variable: total_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-15 23:33:23, Storm number:42
Processed variable: total_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-15 23:33:24, Storm number:45
Processed variable: total_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-15 23:33:25, Storm number:46
Processed variable: total_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-15 23:33:25, Storm number:48
Processed variable: total_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-15 23:33:25, Storm number:40
Processed variable: total_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-15 23:33:26, Storm number:51
Processed variable: total_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-15 23:33:30, Storm number:64
